"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"11","00011",33,"F","White","Canada",3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,2,NA,3,3,3,3,3,3,3,2,3,3,3,3,NA,3,3,3,3,NA,2,NA,NA,2,3,3,3,3,3,3,3,3,2,2,NA,3,3,2,3,2,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,NA,3,NA,3,3,3,3,3,3,3
"12","00012",22,"F","Asian","Canada",3,NA,3,3,NA,3,NA,NA,3,3,3,3,4,NA,3,4,4,NA,3,3,NA,3,4,4,3,3,3,3,3,3,3,3,3,4,NA,3,4,4,3,3,3,4,NA,3,NA,4,NA,NA,3,4,4,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,NA,4,NA,3,NA,NA,3,3,4,3,3,3,4,3
"13","00013",39,"M","White","Australia",NA,2,2,2,2,2,3,NA,2,3,2,2,2,2,3,2,NA,2,3,NA,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,3,2,3,NA,2,NA,3,3,3,2,2,NA,NA,2,2,2,2,2,2,NA,2,NA,2,2,NA,2,2,2,2,2,2,2,2,NA,2,2,2,2,3,3,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,NA
"14","00014",52,"F","White","Canada",3,4,4,4,4,NA,4,4,4,4,4,NA,NA,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,NA,NA,3,4,4,4,4,4,NA,4,4,4,NA,NA,4,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,NA,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,NA,NA,4,NA,4,4,NA,4,NA,NA,3,4,4
"15","00015",34,"F","White","China",3,3,3,4,3,4,3,3,3,4,3,3,3,4,3,4,3,4,4,3,3,2,3,NA,3,4,NA,3,3,3,3,NA,3,4,3,3,NA,3,3,4,3,3,3,3,4,3,4,3,3,4,3,NA,NA,3,3,3,3,3,3,3,4,2,NA,NA,3,3,3,3,2,3,3,4,3,4,3,3,3,NA,NA,3,3,NA,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"16","00016",24,"F","White","UK",3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,2,3,3,3,3,3,NA,2,3,3,3,NA,3,NA,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3
"17","00017",28,"F","Black","Brazil",3,3,3,4,NA,3,3,4,3,4,NA,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,3,NA,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3
"18","00018",18,"M","Asian","Brazil",NA,3,NA,4,3,NA,4,3,3,3,3,3,3,3,4,4,4,3,4,3,4,NA,4,4,4,3,4,3,3,3,NA,3,2,4,NA,3,4,4,NA,4,3,3,NA,3,4,4,NA,3,4,NA,4,3,3,3,2,3,3,3,4,3,NA,3,3,3,2,3,3,3,3,3,3,4,3,4,NA,3,3,4,3,NA,3,4,4,4,4,3,3,3,3,3,3,3,4,3,4,NA,4,NA,4,3
"19","00019",18,"F","White","Canada",NA,3,3,3,3,3,4,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,NA,3,4,3,3,3,3,NA,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,NA,3,4,3,3,NA,3,3,3,2,4,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,NA,3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3
"20","00020",20,"F","White","Brazil",3,2,NA,3,2,3,2,2,NA,3,3,2,3,2,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,NA,2,NA,3,3,NA,3,NA,3,2,NA,3,3,3,3,3,3,NA,3,NA,2,3,3,2,3,NA,3,3,3,3,3,3,2,2,2,NA,NA,3,2,3,3,NA,3,NA,3,NA,3,2,3,3,3,3,3,3,3,NA,NA,NA,3,3,3,2,3,3,3,3,3,3,3
"21","00021",22,"M","Hispanic","Germany",2,3,NA,NA,3,2,2,2,3,2,3,3,NA,3,NA,3,3,NA,2,2,3,3,3,3,3,3,2,3,3,2,3,2,3,2,NA,3,2,3,3,3,3,NA,3,2,2,3,3,2,2,NA,2,2,3,3,2,3,3,3,2,3,3,3,2,2,2,3,NA,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,NA,3,2,3,2,NA,2,2,NA,3,3,3
"22","00022",40,"M","White","South Africa",2,2,3,3,2,3,3,2,2,3,2,2,3,2,3,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,3,2,3,3,2,3,3,NA,3,4,NA,3,2,3,3,2,3,3,NA,2,3,3,3,2,3,3,2,3,3,3,3,NA,3,3,3,3,NA,2,3,2,NA,2,3,NA,3,3,3,3,2,4,2,2,3,3,3,3,3,2,3,3,2,3,NA,3,3,3,3,3,NA,3,3,3
"23","00023",18,"M","Asian","Canada",2,2,2,NA,2,2,NA,2,2,3,2,3,2,2,2,2,1,2,3,2,2,2,2,2,1,2,2,2,2,3,2,2,3,2,2,NA,NA,2,2,2,2,1,2,NA,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,3,2,2,3,NA,2,2,NA,2,NA,NA,2,2,1,2,2,2,2,2,NA,2,2,2,1,2,2,2,2,NA,2,1,2,NA,2,NA,NA
"24","00024",21,"M","White","USA",2,3,3,2,3,2,3,3,3,3,3,3,3,2,NA,2,2,2,2,2,2,3,3,NA,2,NA,2,2,3,3,NA,3,3,2,2,3,2,2,3,2,3,2,3,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,2,3,NA,3,NA,2,NA,NA,NA,3,3,NA,3,2,3,NA,NA,2,2,2,2,3,NA,3,2,NA,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3
"25","00025",44,"F","White","South Africa",3,3,3,3,3,3,2,2,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,3,NA,3,3,3,3,2,NA,3,3,3,2,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,NA,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3
"26","00026",32,"F","Asian","USA",3,3,NA,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,NA,3,3,NA,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,4,3,4,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,NA,3,4,3,4,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3
"27","00027",54,"F","White","Brazil",1,NA,2,1,1,NA,2,2,2,NA,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,NA,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,NA,2,1,1,2,2,2,1,1,2,NA,NA,2,NA,2,NA,2,NA,1,2,2,2,1,2,2,2
"28","00028",33,"F","White","USA",NA,3,3,2,NA,NA,2,3,3,3,3,3,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,2,NA,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,NA,3,3,3,NA,3,2,3,3,3,NA,3,3,3
"29","00029",18,"F","Hispanic","India",NA,3,4,3,3,3,3,NA,NA,3,3,4,3,3,3,NA,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,4,3,3,3,3,NA,3,NA,3,NA,3,4,4,3,3,NA,3,3,3,3,4,NA,3,3,3,NA,4,NA,3,4,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3
"30","00030",18,"F","Asian","India",3,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,NA,NA,3,3,3,NA,3,3,NA,NA,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,NA,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3
"31","00031",34,"F","White","Japan",3,3,3,3,NA,3,3,NA,4,3,3,3,3,3,3,NA,NA,NA,3,3,3,3,4,3,4,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3
"32","00032",33,"M","White","Germany",3,3,3,NA,3,3,3,NA,3,3,3,2,4,2,3,3,4,NA,3,3,4,3,NA,4,NA,3,NA,3,3,3,3,3,NA,3,4,3,3,4,3,3,3,4,NA,3,3,NA,NA,NA,NA,3,3,3,2,3,3,3,NA,3,3,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,4,3,3,3,NA,4,2,3,3,3,3,3,4,2,3,NA,3,3,3,3,3,NA,3,3,3,4,4,3
"33","00033",22,"F","White","Japan",3,4,4,NA,NA,4,4,4,4,4,3,NA,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,4,NA,4,4,3,3,3,3,3,3,3,3,NA,3,3,4,4,NA,4,4,4,4,NA,4,4,NA,NA,3,NA,3,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,NA,4,3,4,3,4,4,4,3,3,3,3,NA,4,4,4,NA,3,4,4,3,3,NA,4,3,3,3
"34","00034",37,"M","White","China",3,3,3,3,3,3,4,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,3,2,3,NA,NA,3,2,3,3,3,3,3,NA,NA,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,NA,3,2,3,NA,3,3,3,NA,NA,3,3,3,NA,3,NA,3
"35","00035",35,"F","Black","China",NA,3,3,3,2,3,3,2,3,3,3,2,NA,3,3,3,3,NA,3,3,3,2,3,3,3,3,3,NA,NA,2,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,NA,3,NA,3,2,2,3,3,NA,3,3,4,2,3,3,2,2,3,3,2,3,3,NA,3,3,2,3,3,3,NA,3,NA,3,4,NA,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA
"36","00036",43,"F","White","Brazil",NA,4,4,4,NA,NA,3,3,4,4,4,4,3,4,3,NA,3,3,4,4,3,4,4,3,4,4,4,NA,4,4,4,4,4,3,3,4,3,NA,NA,4,4,4,3,4,3,4,3,4,4,3,NA,NA,NA,4,4,4,4,3,4,NA,3,4,4,4,NA,NA,4,4,NA,4,4,NA,4,4,3,4,4,3,3,4,4,4,3,3,3,4,4,4,4,NA,4,4,3,3,NA,4,4,3,3,4
"37","00037",22,"F","Black","Canada",4,5,5,4,4,5,4,4,5,4,5,4,5,4,4,5,4,5,4,5,5,NA,5,4,4,4,4,4,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,4,NA,4,5,5,4,NA,5,4,NA,4,5,5,5,5,5,4,5,5,5,4,4,NA,4,5,5,5,4,NA,5,NA,5,5,5,4,5,4,5,4,4,5,4,NA,NA,5,5,5,5,4,5,NA,NA,5,5,5,5
"38","00038",18,"F","White","UK",3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,4,NA,4,3,3,3,4,NA,3,NA,4,NA,3,3,3,NA,NA,4,NA,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,4,3,NA,3,3,3,3,3,3,4,3,3,NA,3,4,3,3,3,3,3,NA,3,3,3,3,3,3,3,3
"39","00039",21,"M","White","Brazil",3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,NA,3,3
"40","00040",36,"F","White","Canada",3,3,NA,NA,3,3,NA,3,3,4,3,3,NA,3,3,2,2,3,3,3,2,2,2,2,3,3,NA,2,3,4,3,3,3,NA,3,2,2,NA,3,2,3,2,3,3,3,3,2,3,3,NA,3,NA,3,2,3,3,2,2,3,3,2,3,3,NA,3,3,3,3,3,3,3,2,3,3,2,2,3,2,3,3,3,3,NA,3,2,3,3,2,3,3,3,2,3,3,NA,3,3,2,2,NA
"41","00041",29,"F","Hispanic","China",3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,NA,3,NA,3,NA,NA,3,2,NA,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3
"42","00042",24,"F","White","USA",NA,3,3,3,NA,3,3,NA,3,3,3,2,3,NA,3,3,3,3,NA,3,4,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,3,2,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,2,3,3,3,NA,3,NA,3,3,3,NA,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"43","00043",24,"M","Black","India",4,3,3,4,3,4,4,3,3,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,4,4,3,4,4,3,4,4,3,4,3,4,3,NA,4,4,4,4,4,4,NA,4,3,3,NA,4,3,3,4,NA,4,4,4,4,NA,3,4,NA,NA,4,4,4,4,4,4,NA,4,NA,4,NA,4,4,4,3,4,3,4,4,NA,4,4,NA,NA,4,4,4,4,3,4,3
"44","00044",38,"F","White","USA",3,3,3,NA,3,NA,3,3,3,3,3,3,NA,NA,NA,2,2,2,NA,NA,2,3,3,2,2,3,NA,3,3,3,NA,3,3,2,3,3,2,2,3,3,3,2,3,3,2,3,2,NA,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,4,3,3,3,3,NA,3,2,3,NA,2,3,3,3,2,2,2,2,3,3,NA,3,3,3,3,3,NA,2,3,3,3,2,3
"45","00045",18,"F","White","Australia",3,NA,3,NA,3,3,3,3,3,3,NA,3,2,3,2,NA,2,3,3,3,3,2,3,2,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,2,NA,3,2,3,3,NA,3,3,3,3,2,3,2,3,3,3,3,3,3,3,NA,3,NA,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3
"46","00046",60,"F","Black","Brazil",2,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,3,NA,3,3,NA,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,3,3,NA,NA,3,NA,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,NA,NA,3,3,3,NA,NA,3,2,3,3,3,NA,3,NA,NA
"47","00047",42,"F","Asian","India",3,2,2,NA,2,3,3,2,NA,3,2,2,2,NA,3,3,3,2,3,3,NA,2,2,3,2,3,3,3,2,3,2,2,2,3,2,NA,3,2,2,2,2,2,2,2,3,2,3,2,2,3,3,2,3,2,2,2,2,2,3,2,NA,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,3,3,3,2,2,3,2,2,3,2,3,2,NA,NA,2,2,3,NA
"48","00048",36,"F","White","South Africa",3,3,NA,3,3,3,NA,NA,3,3,2,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,2,3,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,NA,3,3,3,3,2,3,NA,3,NA,3,3,3,3,3,3,NA,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,NA
"49","00049",27,"M","White","USA",3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,NA,3,NA,3,NA,3,3,3,3,NA,3,NA,NA,3,3,3,3,2,3,3,3,3,3,4,3,3,3,NA,3,NA,2,2,NA,3,2,3,NA,3,NA,NA,3,2,2,3,3,2,NA,3,3,3,NA,2,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,2,3,3,3,2,3,3
"50","00050",24,"M","White","China",NA,3,3,NA,3,3,2,3,3,3,3,3,3,3,NA,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,2,3,NA,3,3,3,2,3,3,3,NA,3,2,3,NA,3,2,3,3,3,NA,3,3,3
"51","00051",36,"F","Asian","Australia",2,3,3,3,3,3,2,NA,3,3,3,NA,3,3,NA,3,NA,3,3,2,3,3,NA,3,3,3,3,3,3,2,3,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,2,3,2,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,3,NA,3,3,3,3,3,3
"52","00052",21,"F","Hispanic","USA",2,2,3,3,NA,3,2,2,3,NA,2,2,3,3,3,3,3,2,2,2,3,2,NA,3,3,3,NA,NA,3,2,NA,2,2,3,3,3,2,3,3,3,2,3,2,2,2,NA,3,NA,NA,3,2,3,3,2,2,2,2,NA,2,NA,3,NA,NA,2,2,2,NA,3,2,2,2,3,NA,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,2,3,3,NA
"53","00053",18,"F","White","USA",2,3,3,3,3,NA,2,3,3,3,3,3,3,3,2,NA,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,NA,2,3,2,NA,3,3,3,3,3,3,2,3,3,NA,NA,NA,2,3,4,3,3,3,NA,NA,2,3,NA,3,NA,2,3,3,3,4,3,NA,3,3,3,3,3,3,NA,2,3,3,3,3,2,3,2,4,3,3,3,NA,NA,3,2,2,2,3,2,3,2,3
"54","00054",37,"M","White","UK",3,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,NA,3,3,2,NA,3,2,3,NA,NA,3,3,2,3,2,NA,2,NA,NA,3,3,3,3,3,3,3,3,2,NA,2,2,2,3,3,3,2,3,3,2,NA,3,3,2,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,NA,3,NA,3,3,3,3,3,3,2,3,3,3,2,3,3
"55","00055",18,"F","White","USA",3,4,3,4,3,4,3,3,4,3,4,NA,NA,3,3,NA,4,3,NA,4,4,3,4,4,NA,NA,NA,4,4,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,NA,4,4,4,4,4,4,3,4,NA,3,3,4,4,3,4,NA,3,4,4,3,3,3,4,3,3,4,4,4,NA,4,4,3,4,3,3,4,4,3,3,4,4,4,4,3,4,NA,4,3,4,NA,4,NA,4,4,4
"56","00056",18,"F","White","USA",3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,NA,4,4,3,NA,NA,3,3,3,4,3,3,3,4,3,3,4,3,3,NA,4,3,NA,3,NA,3,NA,3,3,3,3,3,3,3,3,3,NA,NA,3,3,4,3,4,3,3,3,3,4,3,4,3,NA,3,3,3,NA,3,3,3,NA,3,3,3,4,2,NA,4,3,NA,3,3,3,4,4,3,4,4,4,3
